"ID  de la Empresa","NOMBRE EMPRESA","NUECA","Departamento","Municipio","Nombre de la ECA","Fecha Inicio de Operación","Propietario Predio ECA","Capacidad de Operación (Ton)","Capacidad de Almacenamiento (Ton)","Capacidad de Almacenamiento (m3)","Suelo Compatible","Autorización  Ambiental","Estado Nueca","Fecha Estado"," Fecha de Certificación"
"37.424","ASOCIACION DE RECICLADORES DE OFICIO UNIDOS POR USME","2876211001","BOGOTÁ, D.C.","BOGOTA, D.C.","CENTRO DE ACOPIO ECOLIFE","2022-02-24T00:00:00.000","Otra Persona Natural o Jurídica","196,875","NO REPORTA","262,5","SI","NO REPORTA","EN OPERACION","2022-02-24T00:00:00.000","2022-05-17T08:53:46.000"
"37.424","ASOCIACION DE RECICLADORES DE OFICIO UNIDOS POR USME","2875611001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECUPERADORA SANTA MARTHA","2022-02-24T00:00:00.000","Otra Persona Natural o Jurídica","383,625","NO REPORTA","511,5","SI","NO REPORTA","INACTIVO","2022-11-01T00:00:00.000","2023-01-25T21:20:14.000"
"37.424","ASOCIACION DE RECICLADORES DE OFICIO UNIDOS POR USME","2875711001","BOGOTÁ, D.C.","BOGOTA, D.C.","CHATARERIA LESMES Y LESMES","2022-02-24T00:00:00.000","Otra Persona Natural o Jurídica","383,625","NO REPORTA","511,5","SI","NO REPORTA","INACTIVO","2022-11-01T00:00:00.000","2023-01-25T21:20:14.000"
"37.424","ASOCIACION DE RECICLADORES DE OFICIO UNIDOS POR USME","2701011001","BOGOTÁ, D.C.","BOGOTA, D.C.","CHATARERIA LEON VERA","2022-01-03T00:00:00.000","Otra Persona Natural o Jurídica","190","NO REPORTA","252","SI","NO REPORTA","EN OPERACION","2022-01-03T00:00:00.000","2022-02-03T20:48:59.000"
"37.424","ASOCIACION DE RECICLADORES DE OFICIO UNIDOS POR USME","2876011001","BOGOTÁ, D.C.","BOGOTA, D.C.","CHATARERIA EL PROGRESO A Y J","2022-02-24T00:00:00.000","Otra Persona Natural o Jurídica","189","NO REPORTA","252","SI","NO REPORTA","EN OPERACION","2022-02-24T00:00:00.000","2022-05-17T08:53:46.000"
"37.426","ASOCIACION DE RECICLADORES POR COLOMBIA","3395711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARPC PRINCIPAL","2022-11-30T00:00:00.000","Otra Persona Natural o Jurídica","1.500","NO REPORTA","1.700","SI","NO REPORTA","EN OPERACION","2022-11-30T00:00:00.000","2023-02-07T13:25:16.000"
"37.426","ASOCIACION DE RECICLADORES POR COLOMBIA","3395911001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLADORA R Y R","2022-11-30T00:00:00.000","Otra Persona Natural o Jurídica","280","NO REPORTA","350","SI","NO REPORTA","EN OPERACION","2022-11-30T00:00:00.000","2023-02-07T13:25:16.000"
"37.426","ASOCIACION DE RECICLADORES POR COLOMBIA","3395811001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLAJES EL MONO SANABRIA","2022-11-30T00:00:00.000","Otra Persona Natural o Jurídica","220","NO REPORTA","270","SI","NO REPORTA","EN OPERACION","2022-11-30T00:00:00.000","2023-02-07T13:25:16.000"
"37.427","ASOCIACION DE RECICLADORES EL TRIUNFO","494611001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASORETRIUNFO","2017-04-01T00:00:00.000","Otra Persona Natural o Jurídica","300","600","300","SI","NO","INACTIVO","2018-04-02T00:00:00.000","2018-07-26T16:00:19.000"
"37.427","ASOCIACION DE RECICLADORES EL TRIUNFO","625811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASORETRIUNFO PRINCIPAL","2017-05-02T00:00:00.000","Otra Persona Natural o Jurídica","600","600","450","SI","NO","EN OPERACION","2017-05-02T00:00:00.000","2017-07-28T11:20:25.000"
"37.427","ASOCIACION DE RECICLADORES EL TRIUNFO","494611001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASORETRIUNFO","2017-04-01T00:00:00.000","Otra Persona Natural o Jurídica","300","600","300","SI","NO","EN OPERACION","2017-04-01T00:00:00.000","2017-04-21T21:38:19.000"
"37.427","ASOCIACION DE RECICLADORES EL TRIUNFO","1462411001","BOGOTÁ, D.C.","BOGOTA, D.C.","LA CHUCUA","2019-10-29T00:00:00.000","Otra Persona Natural o Jurídica","450","450","2.800","SI","NO","INACTIVO","2020-02-01T00:00:00.000","2023-07-08T11:55:56.000"
"37.427","ASOCIACION DE RECICLADORES EL TRIUNFO","1462411001","BOGOTÁ, D.C.","BOGOTA, D.C.","LA CHUCUA","2019-10-29T00:00:00.000","Otra Persona Natural o Jurídica","450","450","2.800","SI","NO","EN OPERACION","2019-10-29T00:00:00.000","2020-01-08T11:54:58.000"
"37.427","ASOCIACION DE RECICLADORES EL TRIUNFO","1377211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASORETRIUNFO","2019-04-07T00:00:00.000","Otra Persona Natural o Jurídica","500","4500","900","SI","NO","EN OPERACION","2019-04-07T00:00:00.000","2019-10-15T11:00:57.000"
"37.427","ASOCIACION DE RECICLADORES EL TRIUNFO","625811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASORETRIUNFO PRINCIPAL","2017-05-02T00:00:00.000","Otra Persona Natural o Jurídica","600","600","450","SI","NO","EN OPERACION","2017-05-02T00:00:00.000","2020-11-16T09:08:40.000"
"37.427","ASOCIACION DE RECICLADORES EL TRIUNFO","1462311001","BOGOTÁ, D.C.","BOGOTA, D.C.","SEVILLANA","2019-10-29T00:00:00.000","Otra Persona Natural o Jurídica","300","300","800","SI","NO","EN OPERACION","2019-10-29T00:00:00.000","2020-01-08T11:54:58.000"
"37.428","asociación de recicladores julio flores y doce de octubre","1424911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARJF-1","2019-09-06T00:00:00.000","Otra Persona Natural o Jurídica","30","60","600","SI","NO","EN OPERACION","2019-09-06T00:00:00.000","2019-11-19T09:23:55.000"
"37.428","asociación de recicladores julio flores y doce de octubre","1425111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARF","2019-09-06T00:00:00.000","Otra Persona Natural o Jurídica","20","80","825","NO","NO","EN OPERACION","2019-09-06T00:00:00.000","2019-11-19T09:23:55.000"
"37.428","asociación de recicladores julio flores y doce de octubre","1425011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARJF-2","2019-09-06T00:00:00.000","Otra Persona Natural o Jurídica","20","50","350","SI","NO","EN OPERACION","2019-09-06T00:00:00.000","2019-11-19T09:23:55.000"
"37.429","ASOCIACION DE RECUPERADORES AMBIENTALES BOGOTA MAS LIMPIA","1104611001","BOGOTÁ, D.C.","BOGOTA, D.C.","SYM2RECICLADORA","2018-11-02T00:00:00.000","Otra Persona Natural o Jurídica","100","70","40","SI","SI","EN OPERACION","2018-11-02T00:00:00.000","2018-12-17T16:12:15.000"
"37.429","ASOCIACION DE RECUPERADORES AMBIENTALES BOGOTA MAS LIMPIA","1104711001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLADORAHERMANOMENDEZ","2018-11-06T00:00:00.000","Otra Persona Natural o Jurídica","300","1326","380","SI","SI","EN OPERACION","2018-11-06T00:00:00.000","2018-12-17T16:12:15.000"
"37.429","ASOCIACION DE RECUPERADORES AMBIENTALES BOGOTA MAS LIMPIA","570211001","BOGOTÁ, D.C.","BOGOTA, D.C.","LOS DELFINES","2017-04-03T00:00:00.000","Otra Persona Natural o Jurídica","800","456","270","SI","NO","EN OPERACION","2017-04-03T00:00:00.000","2017-06-08T11:24:43.000"
"37.429","ASOCIACION DE RECUPERADORES AMBIENTALES BOGOTA MAS LIMPIA","1104911001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLADORA MARIA PAZ","2018-11-21T00:00:00.000","Otra Persona Natural o Jurídica","250","600","300","SI","SI","EN OPERACION","2018-11-21T00:00:00.000","2018-12-17T16:12:15.000"
"37.429","ASOCIACION DE RECUPERADORES AMBIENTALES BOGOTA MAS LIMPIA","1104811001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECICLADORAMISDELFINES","2018-11-14T00:00:00.000","Otra Persona Natural o Jurídica","150","145","100","SI","SI","EN OPERACION","2018-11-14T00:00:00.000","2018-12-17T16:12:15.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","1003111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARSA - PITO","2015-09-16T00:00:00.000","Otra Persona Natural o Jurídica","1.500","850","999,999","SI","SI","EN OPERACION","2015-09-16T00:00:00.000","2018-08-16T15:49:43.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","2280811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARSA ECA GC BERNAL","2021-01-04T00:00:00.000","Otra Persona Natural o Jurídica","500","250","404","SI","SI","EN OPERACION","2021-01-04T00:00:00.000","2022-05-17T12:11:27.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","724411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","2017-09-13T00:00:00.000","Otra Persona Natural o Jurídica","1.300","600","600","SI","SI","EN OPERACION","2017-09-13T00:00:00.000","2019-11-12T12:54:57.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","1262911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARSA  ECA SAN VICENTE","2019-05-02T00:00:00.000","Otra Persona Natural o Jurídica","450","400","450","SI","SI","EN OPERACION","2019-05-02T00:00:00.000","2019-06-28T15:51:46.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","1263011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARSA  ECA CLASS","2019-05-02T00:00:00.000","Otra Persona Natural o Jurídica","450","400","450","SI","SI","EN OPERACION","2019-05-02T00:00:00.000","2019-06-28T15:51:46.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","724411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","2017-09-13T00:00:00.000","Otra Persona Natural o Jurídica","1.500","450","1.263","SI","SI","EN OPERACION","2017-09-13T00:00:00.000","2021-09-21T14:31:57.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","1003111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARSA - PITO","2015-09-16T00:00:00.000","Otra Persona Natural o Jurídica","1.875","600","1.250","SI","SI","EN OPERACION","2015-09-16T00:00:00.000","2021-09-21T14:31:57.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","2280711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARSA ECA NG BELTRAN","2021-01-04T00:00:00.000","Otra Persona Natural o Jurídica","250","51","204","SI","SI","INACTIVO","2021-08-31T00:00:00.000","2021-09-21T14:31:57.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","2280811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARSA ECA GC BERNAL","2021-01-04T00:00:00.000","Otra Persona Natural o Jurídica","500","250","404","SI","SI","EN OPERACION","2021-01-04T00:00:00.000","2021-09-21T14:31:57.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","724411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","2017-09-13T00:00:00.000","Otra Persona Natural o Jurídica","1.500","316","1.263","SI","SI","EN OPERACION","2017-09-13T00:00:00.000","2021-07-09T14:57:54.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","1003111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARSA - PITO","2015-09-16T00:00:00.000","Otra Persona Natural o Jurídica","1.500","264","1.056","SI","SI","EN OPERACION","2015-09-16T00:00:00.000","2021-07-09T14:57:54.000"
"43.616","ASOCIACION INTEGRAL DE RECICLADORES ESP","1293568679","SANTANDER","SAN GIL","AIRES SAN GIL","2019-06-01T00:00:00.000","Otra Persona Natural o Jurídica","20","500","20","NO","NO","EN OPERACION","2019-06-01T00:00:00.000","2019-07-24T08:53:09.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","2280711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARSA ECA NG BELTRAN","2021-01-04T00:00:00.000","Otra Persona Natural o Jurídica","250","51","204","SI","SI","EN OPERACION","2021-01-04T00:00:00.000","2021-07-09T15:07:37.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","2280811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARSA ECA GC BERNAL","2021-01-04T00:00:00.000","Otra Persona Natural o Jurídica","500","101","404","SI","SI","EN OPERACION","2021-01-04T00:00:00.000","2021-07-09T15:07:37.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","1262911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARSA  ECA SAN VICENTE","2019-05-02T00:00:00.000","Otra Persona Natural o Jurídica","450","400","450","SI","SI","INACTIVO","2020-11-01T00:00:00.000","2020-11-30T11:19:56.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","1263011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARSA  ECA CLASS","2019-05-02T00:00:00.000","Otra Persona Natural o Jurídica","450","400","450","SI","SI","INACTIVO","2020-11-01T00:00:00.000","2020-11-30T11:19:56.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","3823911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARSA ECA NG BELTRAN","2023-10-01T00:00:00.000","Otra Persona Natural o Jurídica","250","NO REPORTA","204","SI","NO REPORTA","EN OPERACION","2023-10-01T00:00:00.000","2023-11-20T15:29:56.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","2985011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARSA ECA PITO 2","2022-05-01T00:00:00.000","Otra Persona Natural o Jurídica","500","250","404","SI","SI","EN OPERACION","2022-05-01T00:00:00.000","2022-07-26T10:02:53.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","724411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","2017-09-13T00:00:00.000","Otra Persona Natural o Jurídica","1.500","450","1.263","SI","SI","EN OPERACION","2017-09-13T00:00:00.000","2022-05-17T12:11:27.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","1003111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARSA - PITO","2015-09-16T00:00:00.000","Otra Persona Natural o Jurídica","1.875","600","1.250","SI","SI","EN OPERACION","2015-09-16T00:00:00.000","2022-05-17T12:11:27.000"
"37.430","ASOCIACIÓN DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","724411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOCIACION DE RECICLADORES JUNTOS POR LA SOSTENIBILIDAD AMBIENTAL","2017-09-13T00:00:00.000","Otra Persona Natural o Jurídica","2.100","850","999","SI","SI","EN OPERACION","2017-09-13T00:00:00.000","2017-10-03T16:01:32.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","903811001","BOGOTÁ, D.C.","BOGOTA, D.C.","GAIAREC CENTRO DE APROVECHAMIENTO EL LIBERTADOR","2018-04-01T00:00:00.000","Otra Persona Natural o Jurídica","9.999","7000","999","SI","NO","EN OPERACION","2018-04-01T00:00:00.000","2018-04-25T21:36:56.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","1772911001","BOGOTÁ, D.C.","BOGOTA, D.C.","GAIAREC CENTRO DE RECICLAJE PENSILVANIA 3","2020-07-31T00:00:00.000","Prestador","871,7","290.56","1.162,27","SI","NO","INACTIVO","2021-10-01T00:00:00.000","2022-01-05T19:07:52.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","904011001","BOGOTÁ, D.C.","BOGOTA, D.C.","GAIAREC ECOMERCIALIZADORA LA 79","2018-04-01T00:00:00.000","Otra Persona Natural o Jurídica","280","219","439","SI","NO","EN OPERACION","2018-04-01T00:00:00.000","2018-04-25T21:36:56.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","904125473","CUNDINAMARCA","MOSQUERA","GAIAREC ASORECICLAMOS RECICLAJE DUARTE","2018-04-01T00:00:00.000","Otra Persona Natural o Jurídica","120","80","160","SI","NO","EN OPERACION","2018-04-01T00:00:00.000","2018-04-25T21:36:56.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","904225286","CUNDINAMARCA","FUNZA","GAIAREC CHATARRERIA BUCHACARA","2018-04-01T00:00:00.000","Otra Persona Natural o Jurídica","125","83","167","SI","NO","EN OPERACION","2018-04-01T00:00:00.000","2018-04-25T21:36:56.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","904225286","CUNDINAMARCA","FUNZA","GAIAREC CHATARRERIA BUCHACARA","2018-04-01T00:00:00.000","Otra Persona Natural o Jurídica","125","83","167","SI","NO","EN OPERACION","2018-04-01T00:00:00.000","2020-06-17T17:51:41.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","904125473","CUNDINAMARCA","MOSQUERA","GAIAREC ASORECICLAMOS RECICLAJE DUARTE","2018-04-01T00:00:00.000","Otra Persona Natural o Jurídica","120","80","160","SI","NO","EN OPERACION","2018-04-01T00:00:00.000","2020-06-17T17:51:41.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","1255511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA GAIAREC PENSILVANIA","2019-03-01T00:00:00.000","Otra Persona Natural o Jurídica","7.200","1034","999","SI","NO","EN OPERACION","2019-03-01T00:00:00.000","2019-06-19T11:34:08.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","2803011001","BOGOTÁ, D.C.","BOGOTA, D.C.","GAIAREC PENSILVANIA 9","2022-02-01T00:00:00.000","Otra Persona Natural o Jurídica","4.300","NO REPORTA","8.601","SI","NO REPORTA","EN OPERACION","2022-02-01T00:00:00.000","2022-03-30T08:47:06.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","904125473","CUNDINAMARCA","MOSQUERA","GAIAREC ASORECICLAMOS RECICLAJE DUARTE","2018-04-01T00:00:00.000","Otra Persona Natural o Jurídica","120","80","160","SI","NO","INACTIVO","2021-06-30T00:00:00.000","2021-09-21T08:33:04.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","1772811001","BOGOTÁ, D.C.","BOGOTA, D.C.","GAIAREC CENTRO DE RECICLAJE PENSILVANIA 8","2020-07-31T00:00:00.000","Otra Persona Natural o Jurídica","655,35","218.45","873,8","SI","NO","EN OPERACION","2020-07-31T00:00:00.000","2020-11-17T11:23:37.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","1772911001","BOGOTÁ, D.C.","BOGOTA, D.C.","GAIAREC CENTRO DE RECICLAJE PENSILVANIA 3","2020-07-31T00:00:00.000","Prestador","871,7","290.56","1.162,27","SI","NO","EN OPERACION","2020-07-31T00:00:00.000","2020-11-17T11:23:37.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","1773011001","BOGOTÁ, D.C.","BOGOTA, D.C.","GAIAREC CENTRO DE RECICLAJE PENSILVANIA 5","2020-07-31T00:00:00.000","Otra Persona Natural o Jurídica","6.318","999","8.424","SI","NO","EN OPERACION","2020-07-31T00:00:00.000","2020-11-17T11:23:37.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","2067025286","CUNDINAMARCA","FUNZA","ECA FUNZA","2021-01-31T00:00:00.000","Otra Persona Natural o Jurídica","1.000","900","4.500","SI","NO","EN OPERACION","2021-01-31T00:00:00.000","2021-04-13T10:10:49.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","1772811001","BOGOTÁ, D.C.","BOGOTA, D.C.","GAIAREC CENTRO DE RECICLAJE PENSILVANIA 8","2020-07-31T00:00:00.000","Otra Persona Natural o Jurídica","655,35","218.45","873,8","SI","NO","INACTIVO","2020-12-31T00:00:00.000","2021-04-13T09:48:01.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","904225286","CUNDINAMARCA","FUNZA","GAIAREC CHATARRERIA BUCHACARA","2018-04-01T00:00:00.000","Otra Persona Natural o Jurídica","125","83","167","SI","NO","INACTIVO","2020-12-31T00:00:00.000","2021-04-13T09:48:01.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","1255511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA GAIAREC PENSILVANIA","2019-03-01T00:00:00.000","Otra Persona Natural o Jurídica","7.200","1034","999","SI","NO","EN OPERACION","2019-03-01T00:00:00.000","2020-06-17T17:51:41.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","903811001","BOGOTÁ, D.C.","BOGOTA, D.C.","GAIAREC CENTRO DE APROVECHAMIENTO EL LIBERTADOR","2018-04-01T00:00:00.000","Otra Persona Natural o Jurídica","9.999","7000","999","SI","NO","INACTIVO","2020-04-01T00:00:00.000","2020-06-17T17:51:41.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","903911001","BOGOTÁ, D.C.","BOGOTA, D.C.","GAIAREC CENTRO DE ACOPIO LOS RODRIGUEZ","2018-04-01T00:00:00.000","Otra Persona Natural o Jurídica","500","540","999","SI","NO","EN OPERACION","2018-04-01T00:00:00.000","2020-06-17T17:51:41.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","904011001","BOGOTÁ, D.C.","BOGOTA, D.C.","GAIAREC ECOMERCIALIZADORA LA 79","2018-04-01T00:00:00.000","Otra Persona Natural o Jurídica","280","219","439","SI","NO","EN OPERACION","2018-04-01T00:00:00.000","2020-06-17T17:51:41.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","2067025286","CUNDINAMARCA","FUNZA","ECA FUNZA","2021-01-31T00:00:00.000","Otra Persona Natural o Jurídica","1.000","900","4.500","SI","NO","INACTIVO","2023-02-28T00:00:00.000","2023-03-25T13:48:24.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","904011001","BOGOTÁ, D.C.","BOGOTA, D.C.","GAIAREC ECOMERCIALIZADORA LA 79","2018-04-01T00:00:00.000","Otra Persona Natural o Jurídica","280","219","439","SI","NO","INACTIVO","2022-09-01T00:00:00.000","2022-10-18T13:22:13.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","903911001","BOGOTÁ, D.C.","BOGOTA, D.C.","GAIAREC CENTRO DE ACOPIO LOS RODRIGUEZ","2018-04-01T00:00:00.000","Otra Persona Natural o Jurídica","500","540","999","SI","NO","INACTIVO","2020-11-01T00:00:00.000","2022-07-01T16:45:26.000"
"37.434","ASOCIACION COLOMBIANA DE RECICLADORES GAIAREC","903911001","BOGOTÁ, D.C.","BOGOTA, D.C.","GAIAREC CENTRO DE ACOPIO LOS RODRIGUEZ","2018-04-01T00:00:00.000","Otra Persona Natural o Jurídica","500","540","999","SI","NO","EN OPERACION","2018-04-01T00:00:00.000","2018-04-25T21:36:56.000"
"37.436","COOPERATIVA MULTIACTIVA DE RECICLADORES FONTIBON POR COLOMBIA","1704711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECORENUEVA","2017-04-05T00:00:00.000","Prestador","600","40","4.000","SI","NO","INACTIVO","2021-07-27T00:00:00.000","2022-01-18T11:33:34.000"
"37.436","COOPERATIVA MULTIACTIVA DE RECICLADORES FONTIBON POR COLOMBIA","1704925286","CUNDINAMARCA","FUNZA","BUCHACARA","2017-04-05T00:00:00.000","Otra Persona Natural o Jurídica","400","30","300","NO","NO","EN OPERACION","2017-04-05T00:00:00.000","2022-01-18T11:33:34.000"
"37.436","COOPERATIVA MULTIACTIVA DE RECICLADORES FONTIBON POR COLOMBIA","1704825473","CUNDINAMARCA","MOSQUERA","PUCHIS","2017-04-05T00:00:00.000","Otra Persona Natural o Jurídica","300","20","200","NO","NO","EN OPERACION","2017-04-05T00:00:00.000","2022-01-18T11:33:34.000"
"37.436","COOPERATIVA MULTIACTIVA DE RECICLADORES FONTIBON POR COLOMBIA","2669225473","CUNDINAMARCA","MOSQUERA","RAFCOL 1","2021-07-28T00:00:00.000","Otra Persona Natural o Jurídica","3.000","300","3.000","SI","NO","EN OPERACION","2021-07-28T00:00:00.000","2022-01-21T10:51:00.000"
"37.436","COOPERATIVA MULTIACTIVA DE RECICLADORES FONTIBON POR COLOMBIA","1704825473","CUNDINAMARCA","MOSQUERA","PUCHIS","2017-04-05T00:00:00.000","Otra Persona Natural o Jurídica","300","20","200","NO","NO","INACTIVO","2024-01-01T00:00:00.000","2024-06-01T10:01:00.000"
"37.436","COOPERATIVA MULTIACTIVA DE RECICLADORES FONTIBON POR COLOMBIA","1704825473","CUNDINAMARCA","MOSQUERA","PUCHIS","2017-04-05T00:00:00.000","Otra Persona Natural o Jurídica","300","20","2.000","SI","NO","EN OPERACION","2017-04-05T00:00:00.000","2020-09-26T15:41:42.000"
"37.436","COOPERATIVA MULTIACTIVA DE RECICLADORES FONTIBON POR COLOMBIA","1704925286","CUNDINAMARCA","FUNZA","BUCHACARA","2017-04-05T00:00:00.000","Otra Persona Natural o Jurídica","400","30","3.000","SI","NO","EN OPERACION","2017-04-05T00:00:00.000","2020-09-26T15:41:42.000"
"37.436","COOPERATIVA MULTIACTIVA DE RECICLADORES FONTIBON POR COLOMBIA","1704925286","CUNDINAMARCA","FUNZA","BUCHACARA","2017-04-05T00:00:00.000","Otra Persona Natural o Jurídica","400","30","300","NO","NO","INACTIVO","2023-11-01T00:00:00.000","2024-06-01T09:58:15.000"
"37.436","COOPERATIVA MULTIACTIVA DE RECICLADORES FONTIBON POR COLOMBIA","1704711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECORENUEVA","2017-04-05T00:00:00.000","Prestador","600","40","4.000","SI","NO","EN OPERACION","2017-04-05T00:00:00.000","2020-09-26T15:41:42.000"
"37.437","Asociación de recicladores Semilleros del futuro para un ambiente mejor","936411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOSEMILLEROS SEDE A","2018-05-01T00:00:00.000","Otra Persona Natural o Jurídica","250","2142","350","SI","SI","EN OPERACION","2018-05-01T00:00:00.000","2018-06-06T15:50:28.000"
